1818.004 ?
1818.007 ?
1818.010 ?
1818.012 ?
1818.015 ?
1818.018 ?
1818.021 ?
1818.023 39
1818.026 ?
1818.029 ?
1818.031 ?
1818.034 ?
1818.037 22
1818.040 ?
1818.042 ?
1818.045 ?
1818.048 46
1818.051 59
1818.053 63
1818.056 ?
1818.059 ?
1818.062 ?
1818.064 ?
1818.067 ?
1818.070 15
1818.073 ?
1818.075 ?
1818.078 23
1818.081 12
1818.083 ?
1818.086 ?
1818.089 ?
1818.092 ?
1818.094 10
1818.097 ?
1818.100 12
1818.103 15
1818.105 ?
1818.108 ?
1818.111 52
1818.114 ?
1818.116 ?
1818.119 ?
1818.122 115
1818.125 44
1818.127 49
1818.130 17
1818.133 ?
1818.135 ?
1818.138 0
1818.141 ?
1818.144 0
1818.146 ?
1818.149 0
1818.152 ?
1818.155 0
1818.157 0
1818.160 0
1818.163 ?
1818.166 ?
1818.168 ?
1818.171 ?
1818.174 ?
1818.177 ?
1818.179 17
1818.182 ?
1818.185 ?
1818.188 ?
1818.190 29
1818.193 ?
1818.196 ?
1818.198 ?
1818.201 19
1818.204 15
1818.207 28
1818.209 ?
1818.212 26
1818.215 0
1818.218 0
1818.220 51
1818.223 ?
1818.226 31
1818.229 48
1818.231 ?
1818.234 ?
1818.237 34
1818.240 29
1818.242 29
1818.245 ?
1818.248 ?
1818.250 ?
1818.253 ?
1818.256 ?
1818.259 11
1818.261 33
1818.264 23
1818.267 ?
1818.270 23
1818.272 36
1818.275 37
1818.278 40
1818.281 31
1818.283 26
1818.286 28
1818.289 41
1818.292 49
1818.294 ?
1818.297 39
1818.300 32
1818.302 ?
1818.305 ?
1818.308 ?
1818.311 ?
1818.313 17
1818.316 26
1818.319 52
1818.322 55
1818.324 49
1818.327 39
1818.330 38
1818.333 38
1818.335 44
1818.338 52
1818.341 ?
1818.344 12
1818.346 43
1818.349 ?
1818.352 24
1818.354 36
1818.357 37
1818.360 28
1818.363 30
1818.365 32
1818.368 33
1818.371 45
1818.374 ?
1818.376 ?
1818.379 ?
1818.382 62
1818.385 44
1818.387 ?
1818.390 32
1818.393 47
1818.396 40
1818.398 75
1818.401 79
1818.404 75
1818.407 119
1818.409 121
1818.412 100
1818.415 79
1818.417 75
1818.420 60
1818.423 51
1818.426 52
1818.428 32
1818.431 25
1818.434 10
1818.437 21
1818.439 20
1818.442 22
1818.445 ?
1818.448 ?
1818.450 ?
1818.453 10
1818.456 10
1818.459 10
1818.461 ?
1818.464 17
1818.467 40
1818.469 40
1818.472 54
1818.475 50
1818.478 42
1818.480 31
1818.483 ?
1818.486 39
1818.489 44
1818.491 45
1818.494 58
1818.497 53
1818.500 34
1818.502 11
1818.505 13
1818.508 34
1818.511 43
1818.513 ?
1818.516 21
1818.519 15
1818.522 12
1818.524 20
1818.527 27
1818.530 ?
1818.532 ?
1818.535 35
1818.538 32
1818.541 ?
1818.543 22
1818.546 25
1818.549 ?
1818.552 16
1818.554 ?
1818.557 ?
1818.560 31
1818.563 46
1818.565 ?
1818.568 38
1818.571 52
1818.574 30
1818.576 ?
1818.579 31
1818.582 ?
1818.584 ?
1818.587 28
1818.590 17
1818.593 10
1818.595 10
1818.598 13
1818.601 19
1818.604 38
1818.606 35
1818.609 40
1818.612 ?
1818.615 42
1818.617 44
1818.620 ?
1818.623 ?
1818.626 51
1818.628 ?
1818.631 32
1818.634 34
1818.637 ?
1818.639 ?
1818.642 36
1818.645 52
1818.647 ?
1818.650 59
1818.653 ?
1818.656 ?
1818.658 ?
1818.661 46
1818.664 10
1818.667 14
1818.669 14
1818.672 13
1818.675 24
1818.678 15
1818.680 ?
1818.683 ?
1818.686 54
1818.689 52
1818.691 32
1818.694 24
1818.697 ?
1818.699 ?
1818.702 20
1818.705 20
1818.708 24
1818.710 25
1818.713 ?
1818.716 ?
1818.719 ?
1818.721 18
